State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/08/2026,3000,3400,3200
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Thondekai,Thondekai,Local,22/08/2026,3500,4500,4000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Custard Apple(Sharifa)","Custard Apple(Sharifa)",Local,22/08/2026,5000,6000,5500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,22/08/2026,7500,8500,8000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Grapes,Annabesahai,Local,22/08/2026,9000,10000,9500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Brinjal,Round,Local,22/08/2026,4000,5000,4500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,22/08/2026,5500,6000,5750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Tapioca,Tapioca,Local,22/08/2026,3200,3600,3400
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Raddish,Raddish,Local,22/08/2026,4000,4400,4200
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,22/08/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/08/2026,2000,2500,2250
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/08/2026,3000,4000,3500
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/08/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Thondekai,Thondekai,Local,22/08/2026,5000,5500,5250
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,22/08/2026,6500,7500,7000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,22/08/2026,3500,4000,3750
"Uttar Pradesh",Shamli,"Kairana APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,22/08/2026,1400,1500,1450
Telangana,"Ranga Reddy","Vanasthalipuram,RBZ ",Ridgeguard(Tori),Ridgeguard(Tori),"Grade A",22/08/2026,3500,3500,3500
Telangana,"Ranga Reddy","Vanasthalipuram,RBZ ","Cluster beans","Cluster Beans","Grade A",22/08/2026,2300,2300,2300
Telangana,"Ranga Reddy","Vanasthalipuram,RBZ ",Cucumbar(Kheera),Other,"Grade A",22/08/2026,1800,1800,1800
Telangana,"Ranga Reddy","Vanasthalipuram,RBZ ",Onion,Onion,"Grade A",22/08/2026,4000,4000,4000
Telangana,"Ranga Reddy","Vanasthalipuram,RBZ ",Drumstick,Drumstick,"Grade A",22/08/2026,3500,3500,3500
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Banana,"Red Banana",Local,22/08/2026,5000,6000,5500
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/08/2026,5000,5500,5250
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/08/2026,4000,5000,4500
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/08/2026,8500,9000,8750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/08/2026,5000,5500,5250
Tripura,"South Tripura",Manubazar,"Banana - Green","Banana - Green","Grade A",22/08/2026,2300,2500,2400
Tripura,"South Tripura",Manubazar,Cucumbar(Kheera),Cucumbar,"Grade A",22/08/2026,5500,6000,5700
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Banana,"Red Banana",Local,22/08/2026,7000,8000,7500
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/08/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,22/08/2026,5500,6000,5750
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/08/2026,7000,7500,7250
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/08/2026,4500,5000,4750
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,22/08/2026,8000,8000,8000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Potato,"Red Nanital",Local,22/08/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/08/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/08/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/08/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,22/08/2026,6000,6000,6000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,22/08/2026,6000,6000,6000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Colacasia,Colacasia,Local,22/08/2026,6000,6000,6000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,22/08/2026,10000,10000,10000
"Tamil Nadu",Chengalpattu,"Thirukalukundram(Uzhavar Sandhai )",Onion,Bellary,Local,22/08/2026,3000,3500,3250
Bihar,Madhubani,"Madhubani APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,22/08/2026,900,1100,1000
Bihar,Madhubani,"Madhubani APMC",Potato,Red,FAQ,22/08/2026,1050,1200,1100
Bihar,Madhubani,"Madhubani APMC",Brinjal,Brinjal,FAQ,22/08/2026,2000,2400,2200
Assam,Tinsukia,"Tinsukia Market",Beetroot,Beetroot,FAQ,22/08/2026,7000,9000,8000
Assam,Tinsukia,"Tinsukia Market",Cucumbar(Kheera),Other,FAQ,22/08/2026,2800,3200,3000
Assam,Tinsukia,"Tinsukia Market",Brinjal,Brinjal,FAQ,22/08/2026,3600,4000,3800
Assam,Tinsukia,"Tinsukia Market",Cauliflower,Cauliflower,FAQ,22/08/2026,7000,9000,8000
Assam,Tinsukia,"Tinsukia Market",Raddish,Other,FAQ,22/08/2026,2400,3200,2800
Bihar,Saharsa,"Saharsa APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,22/08/2026,1000,1200,1100
Bihar,Saharsa,"Saharsa APMC",Brinjal,Brinjal,FAQ,22/08/2026,1600,1800,1700
Bihar,Saharsa,"Saharsa APMC","Pointed gourd(Parval)","Pointed gourd (Parval)",FAQ,22/08/2026,2200,2400,2300
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Mango,Safeda,Local,22/08/2026,6500,7000,6750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Potato,"Red Nanital",Local,22/08/2026,3000,3500,3250
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Cauliflower,Ranchi,Local,22/08/2026,5000,5500,5250
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Papaya,Papaya,Local,22/08/2026,3500,4000,3750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Cucumbar(Kheera),Cucumbar,Local,22/08/2026,2700,3000,2850
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC","Jack Fruit(Ripe)","Jack Fruit",Local,22/08/2026,3000,3500,3250
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC","Tender Coconut","Tender Coconut",Local,22/08/2026,4500,5000,4750
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Brinjal,Other,Local,22/08/2026,6000,7000,6500
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Lemon,Lemon,Local,22/08/2026,9000,10000,9500
"Tamil Nadu",Vellore,"Thirupathur APMC",Brinjal,Round,Local,22/08/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Thirupathur APMC","Bottle gourd","Bottle Gourd",Local,22/08/2026,2000,2000,2000
"Tamil Nadu",Vellore,"Thirupathur APMC",Amaranthus,Amaranthus,Local,22/08/2026,2000,2000,2000
"Tamil Nadu",Vellore,"Thirupathur APMC",Beetroot,Beetroot,Local,22/08/2026,5600,5600,5600
"Tamil Nadu",Vellore,"Vellore APMC",Groundnut,"Big (With Shell)",Local,22/08/2026,8500,8500,8500
"Tamil Nadu",Vellore,"Vellore APMC",Pumpkin,Pumpkin,Local,22/08/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Vellore APMC","Bhindi(Ladies Finger)",Bhindi,Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Vellore,"Vellore APMC",Snakeguard,Snakeguard,Local,22/08/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Vellore APMC",Raddish,Raddish,Local,22/08/2026,1800,1800,1800
"Tamil Nadu",Vellore,"Vellore APMC",Thondekai,Thondekai,Local,22/08/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Vellore APMC","Sweet Corn ","Sweet Corn ",Local,22/08/2026,3000,3000,3000
Bihar,Sheikhpura,"Shekhpura APMC",Brinjal,"Arkasheela Mattigulla",FAQ,22/08/2026,3345,3500,3420
Bihar,"East Champaran/ Motihari","Chakia APMC",Potato,Red,"Grade A",22/08/2026,1100,1300,1200
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Papaya,Papaya,Local,22/08/2026,2000,2500,2250
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Tomato,Deshi,Local,22/08/2026,1500,2000,1750
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/08/2026,4500,5000,4750
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/08/2026,3000,3500,3250
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/08/2026,4000,5000,4500
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,22/08/2026,4000,4500,4250
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Raddish,Raddish,Local,22/08/2026,2000,2500,2250
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,22/08/2026,5000,6000,5500
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Lemon,Lemon,Local,22/08/2026,9000,10000,9500
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/08/2026,5000,6000,5500
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Tomato,Local,Local,22/08/2026,2500,2500,2500
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/08/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Coconut,Coconut,Local,22/08/2026,5000,6000,5500
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/08/2026,4000,4000,4000
"Himachal Pradesh",Kangra,"SMY Palampur",Ginger(Green),"Green Ginger",FAQ,22/08/2026,12000,15000,13500
"Himachal Pradesh",Kangra,"SMY Palampur","Mousambi(Sweet Lime)",Mousambi,Medium,22/08/2026,6000,6500,6200
Punjab,Tarntaran,"Patti APMC",Raddish,Raddish,Local,22/08/2026,50.1,50.1,50.1
Punjab,Tarntaran,"Patti APMC",Cucumbar(Kheera),Cucumbar,Local,22/08/2026,0.4,0.4,0.4
Punjab,Tarntaran,"Patti APMC",Garlic,Other,Local,22/08/2026,40.8,40.8,40.8
Punjab,Mohali,"Lalru APMC","Bottle gourd",Other,Local,22/08/2026,1500,1500,1500
Odisha,Jharsuguda,"Jharsuguda APMC",Tomato,Other,"Grade A",22/08/2026,3500,4000,3500
Haryana,Hissar,"Hansi APMC",Beetroot,Other,FAQ,22/08/2026,2000,2500,2250
Haryana,Hissar,"Hansi APMC",Pomegranate,Other,"Grade B",22/08/2026,8000,15000,12000
Haryana,Hissar,"Hansi APMC","Mousambi(Sweet Lime)",Other,"Grade B",22/08/2026,3500,4000,3750
Haryana,Hissar,"Hansi APMC",Apple,Other,"Grade B",22/08/2026,8000,20000,15000
Haryana,Hissar,"Hansi APMC",Garlic,Other,FAQ,22/08/2026,10000,20000,15000
Haryana,Hissar,"Hansi APMC",Tinda,Other,FAQ,22/08/2026,3000,4000,3500
Punjab,Amritsar,"Rayya APMC",Cauliflower,Local,FAQ,22/08/2026,3185,3185,3185
Punjab,Amritsar,"Rayya APMC",Ridgeguard(Tori),Other,FAQ,22/08/2026,2069,2069,2069
Nagaland,Dimapur,"Dimapur APMC",Beans,Local,Local,22/08/2026,5000,6000,5500
Nagaland,Dimapur,"Dimapur APMC","Bottle gourd","Bottle Gourd",Local,22/08/2026,2500,3500,3000
Gujarat,Amreli,"APMC Bagasara",Groundnut,Balli/Habbu,Local,22/08/2026,5500,5620,5560
Gujarat,Amreli,"APMC Bagasara","Corriander seed","A-1, Green",Local,22/08/2026,13000,13450,13225
"Andhra Pradesh",Bapatla,"Kuchinapudi APMC",Maize,Local,Local,22/08/2026,2800,3000,2900
"Himachal Pradesh",Mandi,"SMY Jogindernagar","Bhindi(Ladies Finger)",Other,"Grade B",22/08/2026,2500,3000,2750
Keralam,Kozhikode(Calicut),"Perambra Market","Bitter gourd",Other,FAQ,22/08/2026,7000,8000,7200
Keralam,Kozhikode(Calicut),"Perambra Market",Banana,Robusta,Local,22/08/2026,2500,2800,2600
Keralam,Kozhikode(Calicut),"Perambra Market",Ashgourd,Other,FAQ,22/08/2026,3000,3000,3000
Keralam,Kozhikode(Calicut),"Perambra Market","French Beans(Frasbean)",Other,FAQ,22/08/2026,9000,9500,9000
Keralam,Kozhikode(Calicut),"Perambra Market",Carrot,Other,FAQ,22/08/2026,7900,8500,8000
Keralam,Kannur,"Thalasserry Market",Onion,"1st Sort",FAQ,22/08/2026,4500,5500,5000
Haryana,Rewari,"Kosli APMC",Potato,Other,FAQ,22/08/2026,1000,1000,1000
Haryana,Rewari,"Kosli APMC",Cabbage,Other,FAQ,22/08/2026,2000,2000,2000
Haryana,Sonipat,"Ganaur APMC",Raddish,Raddish,Medium,22/08/2026,2000,3000,2500
Haryana,Sonipat,"Ganaur APMC",Coriander(Leaves),Coriander,Medium,22/08/2026,5000,6000,5500
Haryana,Sonipat,"Ganaur APMC",Garlic,Average,Local,22/08/2026,12000,15000,14000
Haryana,Sonipat,"Ganaur APMC","Green Chilli","Green Chilly",Medium,22/08/2026,4000,5000,4500
Punjab,Ludhiana,"Jagraon APMC",Apple,Apple,"Grade A",22/08/2026,8000,8000,8000
Punjab,Ludhiana,"Jagraon APMC","Mousambi(Sweet Lime)",Mousambi,"Grade A",22/08/2026,5000,5000,5000
Keralam,Kollam,"Anchal Market",Banana,Palayamthodan,Medium,22/08/2026,4400,4400,4400
Keralam,Kollam,"Anchal Market","Bottle gourd","Bottle Gourd",Local,22/08/2026,2700,2700,2700
Keralam,Kollam,"Anchal Market",Banana,"Nendra Bale",Medium,22/08/2026,7500,7500,7500
Keralam,Kollam,"Anchal Market",Drumstick,Drumstick,Local,22/08/2026,7600,7600,7600
Keralam,Kollam,"Anchal Market",Cabbage,Cabbage,Medium,22/08/2026,6300,6300,6300
Keralam,Kollam,"Anchal Market",Lemon,Lemon,Local,22/08/2026,7000,7000,7000
Rajasthan,Jalore,"Jalore APMC","Bottle gourd","Bottle Gourd",Local,22/08/2026,800,1000,900
Rajasthan,Jalore,"Jalore APMC","Green Chilli","Green Chilly",Local,22/08/2026,1200,1600,1400
Rajasthan,Jalore,"Jalore APMC","Cluster beans",Other,Local,22/08/2026,4000,4400,4200
"Jammu and Kashmir",Baramulla,"Sopore (Nowpora) (F&V)",Apple,Other,"Grade A",22/08/2026,7100,7100,7100
Keralam,Kottayam,"Thalayolaparambu Market",Ashgourd,Ashgourd,FAQ,22/08/2026,2400,2700,2500
Keralam,Kottayam,"Thalayolaparambu Market","Green Chilli","Green Chilly",FAQ,22/08/2026,4800,5200,5000
Keralam,Kottayam,"Thalayolaparambu Market",Ginger(Green),"Green Ginger",FAQ,22/08/2026,16800,17200,17000
Keralam,Kottayam,"Thalayolaparambu Market",Mango(Raw-Ripe),"Mango - Raw-Ripe",FAQ,22/08/2026,6400,6700,6500
Keralam,Kottayam,"Thalayolaparambu Market",Snakeguard,Snakeguard,FAQ,22/08/2026,5400,5800,5600
Keralam,Kottayam,"Thalayolaparambu Market",Tapioca,Tapioca,FAQ,22/08/2026,2800,3200,3000
Keralam,Kozhikode(Calicut),"Kallachi Market","Bhindi(Ladies Finger)",Other,FAQ,22/08/2026,5100,5500,5300
Keralam,Kozhikode(Calicut),"Kallachi Market",Carrot,Carrot,FAQ,22/08/2026,7800,8200,8000
Keralam,Kozhikode(Calicut),"Kallachi Market","Green Chilli","Green Chilly",FAQ,22/08/2026,4800,5200,5000
Keralam,Kozhikode(Calicut),"Kallachi Market",Potato,Other,FAQ,22/08/2026,2200,2600,2400
Keralam,Alappuzha,"Harippad Market","Bhindi(Ladies Finger)",Other,FAQ,22/08/2026,4500,5000,4500
Keralam,Alappuzha,"Harippad Market","Bottle gourd",Other,FAQ,22/08/2026,2500,3000,2500
Keralam,Alappuzha,"Harippad Market",Capsicum,Capsicum,FAQ,22/08/2026,9000,9500,9000
Keralam,Ernakulam,"Perumbavoor Market","Bottle gourd","Bottle Gourd",Medium,22/08/2026,2500,4500,3500
Keralam,Ernakulam,"Perumbavoor Market",Cabbage,Cabbage,Medium,22/08/2026,3000,4000,3600
Keralam,Ernakulam,"Perumbavoor Market","Bitter gourd","Bitter Gourd",Medium,22/08/2026,7200,8000,7800
Keralam,Ernakulam,"Perumbavoor Market",Ginger(Green),"Green Ginger",Medium,22/08/2026,9000,12000,10000
Keralam,Ernakulam,"Perumbavoor Market",Onion,Onion,Medium,22/08/2026,4800,6000,5200
Keralam,Ernakulam,"Perumbavoor Market",Tapioca,Tapioca,Medium,22/08/2026,2000,3400,2800
Keralam,Ernakulam,"Perumbavoor Market",Banana,Palayamthodan,Medium,22/08/2026,3500,4500,4000
Keralam,Ernakulam,"Perumbavoor Market",Pineapple,"Pine Apple",Medium,22/08/2026,6200,7500,6800
Keralam,Palakad,"Pattambi Market",Ashgourd,Ashgourd,FAQ,22/08/2026,2500,3000,2800
Keralam,Palakad,"Pattambi Market",Cauliflower,Cauliflower,FAQ,22/08/2026,3000,3500,3200
Keralam,Palakad,"Pattambi Market","Bitter gourd","Bitter Gourd",FAQ,22/08/2026,7000,8000,7500
Keralam,Palakad,"Pattambi Market",Cowpea(Veg),"Cowpea (Veg)",FAQ,22/08/2026,5500,6000,5800
Keralam,Palakad,"Pattambi Market",Onion,Onion,FAQ,22/08/2026,6500,7000,6800
Keralam,Palakad,"Pattambi Market",Banana,Palayamthodan,"Grade B",22/08/2026,4500,5000,4800
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Onion,Bellary,Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/08/2026,3000,4000,3500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/08/2026,1500,2000,1750
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/08/2026,2000,3000,2500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Coconut,Coconut,Local,22/08/2026,5500,6000,5750
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/08/2026,5500,7000,6250
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Raddish,Raddish,Local,22/08/2026,1800,2000,1900
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Banana,"Red Banana",Local,22/08/2026,5500,6000,5750
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Tomato,Other,Local,22/08/2026,2000,2200,2100
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/08/2026,3200,3500,3350
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/08/2026,8000,8400,8200
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Tapioca,Tapioca,Local,22/08/2026,2000,2500,2250
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/08/2026,7200,7400,7300
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Green Avare(W)",Other,Local,22/08/2026,5000,5400,5200
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Baby Corn","Baby Corn","Grade A",22/08/2026,2200,2500,2350
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Onion,Bellary,Local,22/08/2026,5300,5700,5500
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Brinjal,Round,Local,22/08/2026,2600,2800,2700
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/08/2026,1500,1600,1550
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/08/2026,3300,3500,3400
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Tapioca,Tapioca,Local,22/08/2026,3200,3400,3300
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/08/2026,3200,3400,3300
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Capsicum,Capsicum,Local,22/08/2026,7800,8200,8000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Colacasia,Colacasia,Local,22/08/2026,6200,6600,6400
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,22/08/2026,13300,14000,13650
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,22/08/2026,7000,7500,7250
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Banana,Poovan,Local,22/08/2026,5000,5500,5250
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Onion,Bellary,Local,22/08/2026,5400,5600,5500
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/08/2026,4600,5000,4800
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Papaya,Papaya,Local,22/08/2026,3000,3500,3250
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Tomato,Local,Local,22/08/2026,1800,2000,1900
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/08/2026,1600,1800,1700
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/08/2026,4600,5000,4800
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/08/2026,2000,2500,2250
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/08/2026,9500,10000,9750
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Coconut,Coconut,Local,22/08/2026,6000,6500,6250
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/08/2026,7500,7800,7650
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/08/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/08/2026,2500,2800,2650
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Thondekai,Thondekai,Local,22/08/2026,5000,5500,5250
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Capsicum,Capsicum,Local,22/08/2026,7800,8000,7900
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/08/2026,4500,4800,4650
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,22/08/2026,5500,6000,5750
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/08/2026,5000,5500,5250
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,22/08/2026,6200,6500,6350
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Onion,Bellary,Local,22/08/2026,5200,5500,5350
